    -300.000     456.091362
    -299.900     456.312240
    -299.800     456.545691
    -299.700     456.791373
    -299.600     457.048932
    -299.500     457.318012
    -299.400     457.598257
    -299.300     457.889327
    -299.200     458.190897
    -299.100     458.502670
    -299.000     458.824384
    -298.900     459.153468
    -298.800     459.492322
    -298.700     459.840976
    -298.600     460.199479
    -298.500     460.567886
    -298.400     460.946253
    -298.300     461.334627
    -298.200     461.733041
    -298.100     462.141505
    -298.000     462.560003
    -297.900     462.990423
    -297.800     463.430520
    -297.700     463.880045
    -297.600     464.338740
    -297.500     464.806346
    -297.400     465.282613
    -297.300     465.767303
    -297.200     466.260195
    -297.100     466.761094
    -297.000     467.269829
    -296.900     467.784921
    -296.800     468.307753
    -296.700     468.838341
    -296.600     469.376708
    -296.500     469.922881
    -296.400     470.476884
    -296.300     471.038731
    -296.200     471.608416
    -296.100     472.185911
    -296.000     472.771158
    -295.900     473.365169
    -295.800     473.966625
    -295.700     474.575265
    -295.600     475.190791
    -295.500     475.812877
    -295.400     476.441169
    -295.300     477.075296
    -295.200     477.714871
    -295.100     478.359505
    -295.000     479.008806
    -294.900     479.660940
    -294.800     480.317061
    -294.700     480.976942
    -294.600     481.640375
    -294.500     482.307156
    -294.400     482.977086
    -294.300     483.649958
    -294.200     484.325548
    -294.100     485.003609
    -294.000     485.683858
    -293.900     486.368128
    -293.800     487.053744
    -293.700     487.740088
    -293.600     488.426494
    -293.500     489.112256
    -293.400     489.796642
    -293.300     490.478902
    -293.200     491.158280
    -293.100     491.834024
    -293.000     492.505398
    -292.900     493.169062
    -292.800     493.827210
    -292.700     494.479402
    -292.600     495.125204
    -292.500     495.764171
    -292.400     496.395840
    -292.300     497.019715
    -292.200     497.635258
    -292.100     498.241876
    -292.000     498.838921
    -291.900     499.427914
    -291.800     500.005515
    -291.700     500.570731
    -291.600     501.122564
    -291.500     501.660025
    -291.400     502.182153
    -291.300     502.688027
    -291.200     503.176784
    -291.100     503.647622
    -291.000     504.099811
    -290.900     504.531615
    -290.800     504.943802
    -290.700     505.335906
    -290.600     505.707481
    -290.500     506.058096
    -290.400     506.387318
    -290.300     506.694713
    -290.200     506.979833
    -290.100     507.242218
    -290.000     507.481394
    -289.900     507.697161
    -289.800     507.888634
    -289.700     508.055299
    -289.600     508.196651
    -289.500     508.312205
    -289.400     508.401497
    -289.300     508.464099
    -289.200     508.499619
    -289.100     508.507717
    -289.000     508.488107
    -288.900     508.439766
    -288.800     508.363310
    -288.700     508.258753
    -288.600     508.126205
    -288.500     507.965868
    -288.400     507.778033
    -288.300     507.563071
    -288.200     507.321426
    -288.100     507.053598
    -288.000     506.760132
    -287.900     506.443526
    -287.800     506.102403
    -287.700     505.737166
    -287.600     505.348205
    -287.500     504.935897
    -287.400     504.500616
    -287.300     504.042734
    -287.200     503.562630
    -287.100     503.060700
    -287.000     502.537362
    -286.900     501.991258
    -286.800     501.424894
    -286.700     500.838962
    -286.600     500.234187
    -286.500     499.611318
    -286.400     498.971128
    -286.300     498.314413
    -286.200     497.641983
    -286.100     496.954665
    -286.000     496.253301
    -285.900     495.538758
    -285.800     494.811716
    -285.700     494.073097
    -285.600     493.323863
    -285.500     492.565014
    -285.400     491.797576
    -285.300     491.022594
    -285.200     490.241120
    -285.100     489.454196
    -285.000     488.662845
    -284.900     487.869916
    -284.800     487.074464
    -284.700     486.277185
    -284.600     485.478706
    -284.500     484.679594
    -284.400     483.880361
    -284.300     483.081479
    -284.200     482.283386
    -284.100     481.486504
    -284.000     480.691249
    -283.900     479.896016
    -283.800     479.103436
    -283.700     478.314136
    -283.600     477.528754
    -283.500     476.747935
    -283.400     475.972323
    -283.300     475.202559
    -283.200     474.439272
    -283.100     473.683074
    -283.000     472.934559
    -282.900     472.194758
    -282.800     471.463622
    -282.700     470.741636
    -282.600     470.029270
    -282.500     469.326971
    -282.400     468.635165
    -282.300     467.954252
    -282.200     467.284603
    -282.100     466.626558
    -282.000     465.980419
    -281.900     465.347839
    -281.800     464.727593
    -281.700     464.119732
    -281.600     463.524271
    -281.500     462.941193
    -281.400     462.370460
    -281.300     461.812017
    -281.200     461.265807
    -281.100     460.731774
    -281.000     460.209872
    -280.900     459.697987
    -280.800     459.198405
    -280.700     458.711301
    -280.600     458.236856
    -280.500     457.775241
    -280.400     457.326614
    -280.300     456.891114
    -280.200     456.468854
    -280.100     456.059919
    -280.000     455.664361
    -279.900     455.283562
    -279.800     454.915921
    -279.700     454.561312
    -279.600     454.219615
    -279.500     453.890718
    -279.400     453.574525
    -279.300     453.270958
    -279.200     452.979956
    -279.100     452.701479
    -279.000     452.435502
    -278.900     452.181780
    -278.800     451.940695
    -278.700     451.712234
    -278.600     451.496361
    -278.500     451.293007
    -278.400     451.102072
    -278.300     450.923424
    -278.200     450.756897
    -278.100     450.602299
    -278.000     450.459411
    -277.900     450.327947
    -277.800     450.207646
    -277.700     450.098274
    -277.600     449.999611
    -277.500     449.911447
    -277.400     449.833596
    -277.300     449.765891
    -277.200     449.708188
    -277.100     449.660371
    -277.000     449.622351
    -276.900     449.593158
    -276.800     449.573716
    -276.700     449.564084
    -276.600     449.564338
    -276.500     449.574565
    -276.400     449.594858
    -276.300     449.625302
    -276.200     449.665972
    -276.100     449.716925
    -276.000     449.778185
    -275.900     449.852067
    -275.800     449.936056
    -275.700     450.029861
    -275.600     450.133153
    -275.500     450.245570
    -275.400     450.366735
    -275.300     450.496263
    -275.200     450.633772
    -275.100     450.778897
    -275.000     450.931303
    -274.900     451.087608
    -274.800     451.250898
    -274.700     451.421229
    -274.600     451.598696
    -274.500     451.783421
    -274.400     451.975541
    -274.300     452.175200
    -274.200     452.382535
    -274.100     452.597669
    -274.000     452.820697
    -273.900     453.054363
    -273.800     453.295715
    -273.700     453.544522
    -273.600     453.800535
    -273.500     454.063494
    -273.400     454.333140
    -273.300     454.609217
    -273.200     454.891484
    -273.100     455.179718
    -273.000     455.473718
    -272.900     455.771748
    -272.800     456.075459
    -272.700     456.384842
    -272.600     456.699885
    -272.500     457.020568
    -272.400     457.346859
    -272.300     457.678710
    -272.200     458.016047
    -272.100     458.358777
    -272.000     458.706779
    -271.900     459.060600
    -271.800     459.419249
    -271.700     459.782492
    -271.600     460.150094
    -271.500     460.521822
    -271.400     460.897455
    -271.300     461.276781
    -271.200     461.659609
    -271.100     462.045769
    -271.000     462.435115
    -270.900     462.826738
    -270.800     463.221392
    -270.700     463.619075
    -270.600     464.019800
    -270.500     464.423592
    -270.400     464.830483
    -270.300     465.240497
    -270.200     465.653651
    -270.100     466.069941
    -270.000     466.489334
    -269.900     466.913480
    -269.800     467.340481
    -269.700     467.770035
    -269.600     468.201799
    -269.500     468.635397
    -269.400     469.070427
    -269.300     469.506475
    -269.200     469.943123
    -269.100     470.379964
    -269.000     470.816612
    -268.900     471.250135
    -268.800     471.682966
    -268.700     472.115065
    -268.600     472.546434
    -268.500     472.977105
    -268.400     473.407134
    -268.300     473.836590
    -268.200     474.265541
    -268.100     474.694046
    -268.000     475.122147
    -267.900     475.552229
    -267.800     475.981667
    -267.700     476.410198
    -267.600     476.837542
    -267.500     477.263396
    -267.400     477.687452
    -267.300     478.109397
    -267.200     478.528922
    -267.100     478.945726
    -267.000     479.359521
    -266.900     479.769059
    -266.800     480.175248
    -266.700     480.577911
    -266.600     480.976863
    -266.500     481.371907
    -266.400     481.762836
    -266.300     482.149424
    -266.200     482.531434
    -266.100     482.908615
    -266.000     483.280704
    -265.900     483.646803
    -265.800     484.007209
    -265.700     484.361727
    -265.600     484.710184
    -265.500     485.052428
    -265.400     485.388329
    -265.300     485.717775
    -265.200     486.040668
    -265.100     486.356927
    -265.000     486.666474
    -264.900     486.970455
    -264.800     487.267508
    -264.700     487.557443
    -264.600     487.840060
    -264.500     488.115157
    -264.400     488.382526
    -264.300     488.641959
    -264.200     488.893251
    -264.100     489.136198
    -264.000     489.370603
    -263.900     489.595716
    -263.800     489.812008
    -263.700     490.019337
    -263.600     490.217555
    -263.500     490.406510
    -263.400     490.586039
    -263.300     490.755973
    -263.200     490.916138
    -263.100     491.066352
    -263.000     491.206433
    -262.900     491.335961
    -262.800     491.454975
    -262.700     491.563340
