20	7.35	-34.91	NaN	NaN	NaN	5.43	-35.13	NaN	NaN	NaN	NaN	1
40	14.15	-34.91	NaN	NaN	NaN	13.60	-35.13	NaN	NaN	NaN	NaN	1
40	14.15	-35.11	NaN	NaN	NaN	13.60	-35.55	NaN	NaN	NaN	NaN	1
60	20.40	-35.11	NaN	NaN	NaN	21.43	-35.55	NaN	NaN	NaN	NaN	1
60	20.40	-34.65	NaN	NaN	NaN	21.43	-35.16	NaN	NaN	NaN	NaN	1
80	26.10	-34.65	NaN	NaN	NaN	28.23	-35.16	NaN	NaN	NaN	NaN	1
80	26.10	-34.53	NaN	NaN	NaN	28.23	-35.59	NaN	NaN	NaN	NaN	1
100	31.53	-34.53	NaN	NaN	NaN	34.68	-35.59	NaN	NaN	NaN	NaN	1
100	31.53	-35.29	NaN	NaN	NaN	34.68	-35.24	NaN	37.35	-35.16	9.45	1
120	36.83	-35.29	NaN	NaN	NaN	40.93	-35.24	NaN	43.97	-35.16	9.45	1
120	36.83	-35.02	NaN	NaN	NaN	40.93	-35.30	NaN	43.97	-34.70	7.84	1
140	42.05	-35.02	NaN	NaN	NaN	46.80	-35.30	NaN	50.19	-34.70	7.84	1
140	42.05	-35.02	NaN	NaN	NaN	46.80	-34.79	NaN	50.19	-35.23	9.92	1
160	46.95	-35.02	NaN	NaN	NaN	52.40	-34.79	NaN	56.10	-35.23	9.92	1
160	46.95	-35.78	NaN	NaN	NaN	52.40	-35.14	NaN	56.10	-35.23	8.88	1
180	51.75	-35.78	NaN	NaN	NaN	57.83	-35.14	NaN	61.85	-35.23	8.88	1
180	51.75	-35.16	NaN	NaN	NaN	57.83	-35.39	NaN	61.85	-35.00	7.93	1
200	56.33	-35.16	NaN	NaN	NaN	63.08	-35.39	NaN	67.47	-35.00	7.93	1
200	56.33	-35.61	NaN	NaN	NaN	63.08	-34.93	NaN	67.47	-35.01	10.20	1
220	60.83	-35.61	NaN	NaN	NaN	68.23	-34.93	NaN	73.02	-35.01	10.20	1
220	60.83	-35.12	NaN	NaN	NaN	68.23	-35.56	NaN	73.02	-34.99	8.64	1
240	65.13	-35.12	NaN	NaN	NaN	73.23	-35.56	NaN	78.31	-34.99	8.64	1
240	65.13	-35.79	NaN	NaN	NaN	73.23	-35.11	NaN	78.31	-35.46	8.54	1
260	69.35	-35.79	NaN	NaN	NaN	78.45	-35.11	NaN	83.88	-35.46	8.54	1
260	69.35	-35.82	NaN	NaN	NaN	78.45	-35.11	NaN	83.88	-35.24	9.17	1
280	73.60	-35.82	NaN	NaN	NaN	83.50	-35.11	NaN	89.19	-35.24	9.17	1
280	73.60	-35.36	NaN	NaN	NaN	83.50	-35.41	NaN	89.19	-35.30	7.81	1
300	77.60	-35.36	NaN	NaN	NaN	88.15	-35.41	NaN	94.06	-35.30	7.81	1
300	77.60	-36.05	NaN	NaN	NaN	88.15	-35.64	NaN	94.06	-35.37	7.07	1
320	81.75	-36.05	NaN	NaN	NaN	92.98	-35.64	NaN	99.26	-35.37	7.07	1
320	81.75	-35.39	NaN	NaN	NaN	92.98	-34.89	NaN	99.26	-34.76	8.09	1
340	85.65	-35.39	NaN	NaN	NaN	97.75	-34.89	NaN	104.49	-34.76	8.09	1
340	85.65	-36.14	NaN	NaN	NaN	97.75	-35.43	NaN	104.49	-35.07	7.81	1
360	89.55	-36.14	NaN	NaN	NaN	102.55	-35.43	NaN	109.37	-35.07	7.81	1
360	89.55	-35.33	NaN	NaN	NaN	102.55	-35.19	NaN	109.37	-35.36	7.46	1
380	93.48	-35.33	NaN	NaN	NaN	106.98	-35.19	NaN	114.22	-35.36	7.46	1
380	93.48	-35.35	NaN	NaN	NaN	106.98	-35.29	NaN	114.22	-34.96	9.02	1
400	97.43	-35.35	NaN	NaN	NaN	111.50	-35.29	NaN	119.16	-34.96	9.02	1
400	97.43	-35.72	NaN	NaN	NaN	111.50	-34.97	NaN	119.16	-35.06	9.04	1
420	101.40	-35.72	NaN	NaN	NaN	116.15	-34.97	NaN	124.15	-35.06	9.04	1
420	101.40	-35.03	NaN	NaN	NaN	116.15	-35.17	NaN	124.15	-35.50	8.57	1
440	105.28	-35.03	NaN	NaN	NaN	120.53	-35.17	NaN	128.83	-35.50	8.57	1
440	105.28	-35.61	NaN	NaN	NaN	120.53	-35.08	NaN	128.83	-34.88	6.07	1
460	109.10	-35.61	NaN	NaN	NaN	125.10	-35.08	NaN	133.67	-34.88	6.07	1
460	109.10	-35.83	NaN	NaN	NaN	125.10	-35.02	NaN	133.67	-35.05	7.79	1
480	112.88	-35.83	NaN	NaN	NaN	129.58	-35.02	NaN	138.41	-35.05	7.79	1
480	112.88	-34.93	NaN	NaN	NaN	129.58	-34.99	NaN	138.41	-35.09	7.47	1
500	116.70	-34.93	NaN	NaN	NaN	134.25	-34.99	NaN	143.34	-35.09	7.47	1
500	116.70	-35.07	NaN	NaN	NaN	134.25	-35.56	NaN	143.34	-35.17	8.44	1
520	120.43	-35.07	NaN	NaN	NaN	138.83	-35.56	NaN	148.15	-35.17	8.44	1
520	120.43	-35.87	NaN	NaN	NaN	138.83	-35.30	NaN	148.15	-35.24	7.19	1
540	124.05	-35.87	NaN	NaN	NaN	143.13	-35.30	NaN	152.68	-35.24	7.19	1
540	124.05	-35.13	NaN	NaN	NaN	143.13	-34.87	NaN	152.68	-34.85	6.24	1
560	128.18	-35.13	NaN	NaN	NaN	147.63	-34.87	NaN	157.47	-34.85	6.24	1
560	128.18	-34.98	NaN	NaN	NaN	147.63	-35.71	NaN	157.47	-34.98	4.82	1
580	131.88	-34.98	NaN	NaN	NaN	152.30	-35.71	NaN	162.43	-34.98	4.82	1
580	131.88	-35.04	NaN	NaN	NaN	152.30	-34.98	NaN	162.43	-34.72	5.85	1
600	135.73	-35.04	NaN	NaN	NaN	157.00	-34.98	NaN	167.42	-34.72	5.85	1
600	135.73	-35.54	NaN	NaN	NaN	157.00	-35.39	NaN	167.42	-35.04	3.98	1
620	139.40	-35.54	NaN	NaN	NaN	161.48	-35.39	NaN	172.18	-35.04	3.98	1
620	139.40	-34.86	NaN	NaN	NaN	161.48	-35.84	NaN	172.18	-35.16	5.13	1
640	143.18	-34.86	NaN	NaN	NaN	165.63	-35.84	NaN	176.59	-35.16	5.13	1
640	143.18	-35.25	NaN	NaN	NaN	165.63	-35.74	NaN	176.59	-35.37	4.94	1
660	146.93	-35.25	NaN	NaN	NaN	170.05	-35.74	NaN	181.28	-35.37	4.94	1
660	146.93	-36.43	NaN	NaN	NaN	170.05	-35.58	NaN	181.28	-35.33	5.61	1
680	150.70	-36.43	NaN	NaN	NaN	174.45	-35.58	NaN	185.93	-35.33	5.61	1
680	150.70	-35.07	NaN	NaN	NaN	174.45	-35.18	NaN	185.93	-34.81	5.88	1
700	154.33	-35.07	NaN	NaN	NaN	178.75	-35.18	NaN	190.47	-34.81	5.88	1
700	154.33	-35.20	NaN	NaN	NaN	178.75	-35.14	NaN	190.47	-35.05	6.77	1
720	157.73	-35.20	NaN	NaN	NaN	182.83	-35.14	NaN	194.81	-35.05	6.77	1
720	157.73	-35.49	NaN	NaN	NaN	182.83	-35.50	NaN	194.81	-35.01	5.71	1
740	161.38	-35.49	NaN	NaN	NaN	187.10	-35.50	NaN	199.42	-35.01	5.71	1
740	161.38	-35.66	NaN	NaN	NaN	187.10	-35.56	NaN	199.42	-34.90	6.03	1
760	165.13	-35.66	NaN	NaN	NaN	191.25	-35.56	NaN	203.88	-34.90	6.03	1
760	165.13	-35.40	NaN	NaN	NaN	191.25	-34.85	NaN	203.88	-35.18	5.53	1
